Source,CH1,CH2
0.00004823000,0.00,-0.06000
0.00004824000,0.20000,-0.06000
0.00004825000,0.20000,-0.06000
0.00004826000,0.20000,-0.06000
0.00004827000,0.20000,-0.04000
0.00004828000,0.00,-0.06000
0.00004829000,0.20000,-0.06000
0.00004830000,0.20000,-0.06000
0.00004831000,0.20000,-0.06000
0.00004832000,0.00,-0.06000
0.00004833000,0.00,-0.06000
0.00004834000,0.00,-0.06000
0.00004835000,0.00,-0.06000
0.00004836000,0.20000,-0.06000
0.00004837000,0.00,-0.06000
0.00004838000,0.20000,-0.06000
0.00004839000,0.20000,-0.06000
0.00004840000,0.00,-0.06000
0.00004841000,0.00,-0.06000
0.00004842000,0.00,-0.06000
0.00004843000,0.20000,-0.06000
0.00004844000,0.20000,-0.06000
0.00004845000,0.00,-0.06000
0.00004846000,0.00,-0.06000
0.00004847000,0.00,-0.06000
0.00004848000,0.20000,-0.06000
0.00004849000,0.00,-0.06000
0.00004850000,0.00,-0.06000
0.00004851000,0.00,-0.06000
0.00004852000,0.00,-0.06000
0.00004853000,0.20000,-0.06000
0.00004854000,0.00,-0.04000
0.00004855000,0.20000,-0.06000
0.00004856000,0.20000,-0.06000
0.00004857000,0.20000,-0.04000
0.00004858000,0.00,-0.06000
0.00004859000,0.00,-0.06000
0.00004860000,0.00,-0.06000
0.00004861000,0.20000,-0.06000
0.00004862000,0.00,-0.06000
0.00004863000,0.20000,-0.06000
0.00004864000,0.20000,-0.04000
0.00004865000,0.00,-0.06000
0.00004866000,0.00,-0.06000
0.00004867000,0.20000,-0.06000
0.00004868000,0.00,-0.06000
0.00004869000,0.00,-0.06000
0.00004870000,0.20000,-0.06000
0.00004871000,0.00,-0.06000
0.00004872000,0.00,-0.06000
0.00004873000,0.20000,-0.06000
0.00004874000,0.20000,-0.06000
0.00004875000,0.20000,-0.06000
0.00004876000,0.00,-0.06000
0.00004877000,0.20000,-0.06000
0.00004878000,0.00,-0.06000
0.00004879000,0.00,-0.06000
0.00004880000,0.00,-0.06000
0.00004881000,0.00,-0.06000
0.00004882000,0.20000,-0.06000
0.00004883000,0.00,-0.06000
0.00004884000,0.00,-0.06000
0.00004885000,0.20000,-0.06000
0.00004886000,0.00,-0.06000
0.00004887000,0.00,-0.06000
0.00004888000,0.00,-0.06000
0.00004889000,0.00,-0.06000
0.00004890000,0.00,-0.06000
0.00004891000,0.00,-0.06000
0.00004892000,0.00,-0.06000
0.00004893000,0.00,-0.06000
0.00004894000,0.00,-0.06000
0.00004895000,0.20000,-0.06000
0.00004896000,0.00,-0.06000
0.00004897000,0.20000,-0.04000
0.00004898000,0.00,-0.06000
0.00004899000,0.00,-0.06000
0.00004900000,0.00,-0.06000
0.00004901000,0.20000,-0.06000
0.00004902000,0.20000,-0.06000
0.00004903000,0.00,-0.06000
0.00004904000,0.20000,-0.06000
0.00004905000,0.00,-0.06000
0.00004906000,0.20000,-0.06000
0.00004907000,0.00,-0.06000
0.00004908000,0.00,-0.06000
0.00004909000,0.00,-0.06000
0.00004910000,0.00,-0.06000
0.00004911000,0.20000,-0.06000
0.00004912000,0.20000,-0.06000
0.00004913000,0.00,-0.06000
0.00004914000,0.20000,-0.06000
0.00004915000,0.00,-0.06000
0.00004916000,0.00,-0.06000
0.00004917000,0.00,-0.06000
0.00004918000,0.20000,-0.06000
0.00004919000,0.20000,-0.06000
0.00004920000,0.00,-0.06000
0.00004921000,0.00,-0.06000
0.00004922000,0.00,-0.06000
0.00004923000,0.20000,-0.06000
0.00004924000,0.20000,-0.08000
0.00004925000,0.00,-0.06000
0.00004926000,0.00,-0.06000
0.00004927000,0.00,-0.06000
0.00004928000,0.00,-0.06000
0.00004929000,0.00,-0.06000
0.00004930000,0.20000,-0.06000
0.00004931000,0.20000,-0.06000
0.00004932000,0.00,-0.06000
0.00004933000,0.20000,-0.06000
0.00004934000,0.00,-0.06000
0.00004935000,0.00,-0.06000
0.00004936000,0.00,-0.06000
0.00004937000,0.20000,-0.06000
0.00004938000,0.20000,-0.06000
0.00004939000,0.00,-0.06000
0.00004940000,0.20000,-0.06000
0.00004941000,0.20000,-0.06000
0.00004942000,0.00,-0.06000
0.00004943000,0.20000,-0.06000
0.00004944000,0.20000,-0.06000
0.00004945000,0.00,-0.06000
0.00004946000,0.20000,-0.06000
0.00004947000,0.00,-0.06000
0.00004948000,0.20000,-0.06000
0.00004949000,0.00,-0.06000
0.00004950000,0.20000,-0.06000
0.00004951000,0.20000,-0.06000
0.00004952000,0.20000,-0.06000
0.00004953000,0.00,-0.06000
0.00004954000,0.20000,-0.06000
0.00004955000,0.00,-0.06000
0.00004956000,0.20000,-0.06000
0.00004957000,0.00,-0.06000
0.00004958000,0.00,-0.06000
0.00004959000,0.00,-0.06000
0.00004960000,0.20000,-0.06000
0.00004961000,0.00,-0.06000
0.00004962000,0.20000,-0.06000
0.00004963000,0.20000,-0.06000
0.00004964000,0.00,-0.06000
0.00004965000,0.00,-0.06000
0.00004966000,0.00,-0.06000
0.00004967000,0.00,-0.06000
0.00004968000,0.00,-0.06000
0.00004969000,0.20000,-0.06000
0.00004970000,0.20000,-0.06000
0.00004971000,0.00,-0.06000
0.00004972000,0.00,-0.06000
0.00004973000,0.00,-0.08000
0.00004974000,0.20000,-0.06000
0.00004975000,0.00,-0.06000
0.00004976000,0.20000,-0.06000
0.00004977000,0.20000,-0.06000
0.00004978000,0.20000,-0.06000
0.00004979000,0.00,-0.06000
0.00004980000,0.00,-0.06000
0.00004981000,0.20000,-0.06000
0.00004982000,0.20000,-0.06000
0.00004983000,0.00,-0.06000
0.00004984000,0.20000,-0.06000
0.00004985000,0.00,-0.06000
0.00004986000,0.20000,-0.06000
0.00004987000,0.00,-0.06000
0.00004988000,0.00,-0.06000
0.00004989000,0.00,-0.06000
0.00004990000,0.00,-0.06000
0.00004991000,0.00,-0.06000
0.00004992000,0.00,-0.06000
0.00004993000,0.20000,-0.06000
0.00004994000,0.00,-0.06000
0.00004995000,0.00,-0.06000
0.00004996000,0.00,-0.06000
0.00004997000,0.00,-0.06000
0.00004998000,0.00,-0.06000
0.00004999000,0.00,-0.06000
0.00005000000,0.40000,-0.08000
0.00005001000,5.60000,-0.06000
0.00005002000,7.40000,-0.10000
0.00005003000,9.60000,-0.04000
0.00005004000,9.60000,-0.10000
0.00005005000,9.80000,-0.08000
0.00005006000,10.40000,-0.02000
0.00005007000,10.20000,-0.10000
0.00005008000,10.00000,-0.04000
0.00005009000,10.40000,-0.06000
0.00005010000,10.20000,-0.10000
0.00005011000,10.20000,-0.04000
0.00005012000,10.40000,-0.08000
0.00005013000,10.00000,-0.08000
0.00005014000,10.20000,-0.06000
0.00005015000,10.40000,-0.08000
0.00005016000,10.20000,-0.06000
0.00005017000,10.20000,-0.06000
0.00005018000,10.40000,-0.06000
0.00005019000,10.20000,-0.06000
0.00005020000,10.20000,-0.06000
0.00005021000,10.20000,-0.08000
0.00005022000,10.20000,-0.06000
0.00005023000,10.20000,-0.06000
0.00005024000,10.20000,-0.08000
0.00005025000,10.20000,-0.06000
0.00005026000,10.40000,-0.06000
0.00005027000,10.20000,-0.08000
0.00005028000,10.00000,-0.06000
0.00005029000,10.20000,-0.06000
0.00005030000,10.20000,-0.06000
0.00005031000,10.20000,-0.06000
0.00005032000,10.20000,-0.06000
0.00005033000,10.20000,-0.06000
0.00005034000,10.20000,-0.06000
0.00005035000,10.20000,-0.06000
0.00005036000,10.20000,-0.06000
0.00005037000,10.20000,-0.06000
0.00005038000,10.20000,-0.06000
0.00005039000,10.20000,-0.06000
0.00005040000,10.20000,-0.06000
0.00005041000,10.20000,-0.06000
0.00005042000,10.00000,-0.06000
0.00005043000,10.20000,-0.06000
0.00005044000,10.20000,-0.06000
0.00005045000,10.20000,-0.06000
0.00005046000,10.20000,-0.06000
0.00005047000,10.00000,-0.06000
0.00005048000,10.20000,-0.06000
0.00005049000,10.20000,-0.06000
0.00005050000,10.20000,-0.06000
0.00005051000,10.20000,-0.06000
0.00005052000,10.20000,-0.06000
0.00005053000,10.20000,-0.06000
0.00005054000,10.20000,-0.06000
0.00005055000,10.20000,-0.06000
0.00005056000,10.00000,-0.06000
0.00005057000,10.00000,-0.06000
0.00005058000,10.00000,-0.04000
0.00005059000,10.20000,-0.06000
0.00005060000,10.20000,-0.06000
0.00005061000,10.00000,-0.06000
0.00005062000,10.20000,-0.06000
0.00005063000,10.20000,-0.06000
0.00005064000,10.20000,-0.06000
0.00005065000,10.00000,-0.06000
0.00005066000,10.20000,-0.06000
0.00005067000,10.20000,-0.06000
0.00005068000,10.20000,-0.06000
0.00005069000,10.20000,-0.06000
0.00005070000,10.20000,-0.06000
0.00005071000,10.20000,-0.06000
0.00005072000,10.20000,-0.06000
0.00005073000,10.20000,-0.06000
0.00005074000,10.20000,-0.06000
0.00005075000,10.20000,-0.06000
0.00005076000,10.20000,-0.06000
0.00005077000,10.20000,-0.06000
0.00005078000,10.20000,-0.04000
0.00005079000,10.00000,-0.06000
0.00005080000,10.20000,-0.06000
0.00005081000,10.00000,-0.04000
0.00005082000,10.00000,-0.06000
0.00005083000,10.20000,-0.06000
0.00005084000,10.20000,-0.06000
0.00005085000,10.20000,-0.06000
0.00005086000,10.20000,-0.04000
0.00005087000,10.00000,-0.06000
0.00005088000,10.20000,-0.06000
0.00005089000,10.00000,-0.06000
0.00005090000,10.20000,-0.06000
0.00005091000,10.00000,-0.06000
0.00005092000,10.20000,-0.06000
0.00005093000,10.20000,-0.06000
0.00005094000,10.20000,-0.06000
0.00005095000,10.20000,-0.06000
0.00005096000,10.20000,-0.06000
0.00005097000,10.20000,-0.06000
0.00005098000,10.00000,-0.06000
0.00005099000,10.20000,-0.06000
0.00005100000,10.20000,-0.06000
0.00005101000,10.00000,-0.06000
0.00005102000,10.20000,-0.06000
0.00005103000,10.20000,-0.06000
0.00005104000,10.20000,-0.06000
0.00005105000,10.20000,-0.06000
0.00005106000,10.20000,-0.06000
0.00005107000,10.20000,-0.06000
0.00005108000,10.20000,-0.06000
0.00005109000,10.20000,-0.06000
0.00005110000,10.20000,-0.06000
0.00005111000,10.20000,-0.06000
0.00005112000,10.20000,-0.06000
0.00005113000,10.20000,-0.06000
0.00005114000,10.20000,-0.06000
0.00005115000,10.20000,-0.06000
0.00005116000,10.20000,-0.06000
0.00005117000,10.20000,-0.06000
0.00005118000,10.20000,-0.06000
0.00005119000,10.20000,-0.06000
0.00005120000,10.20000,-0.06000
0.00005121000,10.20000,-0.06000
0.00005122000,10.20000,-0.04000
0.00005123000,10.00000,-0.04000
0.00005124000,10.20000,-0.06000
0.00005125000,10.20000,-0.06000
0.00005126000,10.20000,-0.06000
0.00005127000,10.20000,-0.06000
0.00005128000,10.20000,-0.06000
0.00005129000,10.20000,-0.06000
0.00005130000,10.00000,-0.06000
0.00005131000,10.20000,-0.06000
0.00005132000,10.00000,-0.06000
0.00005133000,10.00000,-0.06000
0.00005134000,10.20000,-0.06000
0.00005135000,10.20000,-0.06000
0.00005136000,10.00000,-0.06000
0.00005137000,10.20000,-0.06000
0.00005138000,10.20000,-0.06000
0.00005139000,10.20000,-0.06000
0.00005140000,10.20000,-0.06000
0.00005141000,10.20000,-0.06000
0.00005142000,10.00000,-0.06000
0.00005143000,10.20000,-0.06000
0.00005144000,10.20000,-0.06000
0.00005145000,10.20000,-0.06000
0.00005146000,10.20000,-0.06000
0.00005147000,10.20000,-0.06000
0.00005148000,10.20000,-0.04000
0.00005149000,10.00000,-0.04000
0.00005150000,10.20000,-0.06000
0.00005151000,10.20000,-0.06000
0.00005152000,10.00000,-0.06000
0.00005153000,10.20000,-0.06000
0.00005154000,10.20000,-0.06000
0.00005155000,10.20000,-0.06000
0.00005156000,10.20000,-0.06000
0.00005157000,10.20000,-0.06000
0.00005158000,10.20000,-0.06000
0.00005159000,10.20000,-0.04000
0.00005160000,10.20000,-0.06000
0.00005161000,10.20000,-0.04000
0.00005162000,10.00000,-0.04000
0.00005163000,10.00000,-0.04000
0.00005164000,10.00000,-0.06000
0.00005165000,10.20000,-0.06000
0.00005166000,10.20000,-0.06000
0.00005167000,10.20000,-0.06000
0.00005168000,10.20000,-0.06000
0.00005169000,10.20000,-0.04000
0.00005170000,10.20000,-0.04000
0.00005171000,10.20000,-0.04000
0.00005172000,10.20000,-0.04000
0.00005173000,10.20000,-0.04000
0.00005174000,10.20000,-0.04000
0.00005175000,10.20000,-0.04000
0.00005176000,10.20000,-0.04000
0.00005177000,10.20000,-0.04000
0.00005178000,10.20000,-0.04000
0.00005179000,10.00000,-0.04000
0.00005180000,10.20000,-0.04000
0.00005181000,10.20000,-0.04000
0.00005182000,10.00000,-0.04000
0.00005183000,10.00000,-0.04000
0.00005184000,10.20000,-0.04000
0.00005185000,10.20000,-0.04000
0.00005186000,10.20000,-0.06000
0.00005187000,10.20000,-0.06000
0.00005188000,10.20000,-0.06000
0.00005189000,10.20000,-0.06000
0.00005190000,10.00000,-0.04000
0.00005191000,10.00000,-0.04000
0.00005192000,10.20000,-0.04000
0.00005193000,10.20000,-0.06000
0.00005194000,10.00000,-0.06000
0.00005195000,10.20000,-0.04000
0.00005196000,10.20000,-0.06000
0.00005197000,10.20000,-0.06000
0.00005198000,10.20000,-0.06000
0.00005199000,10.20000,-0.06000
0.00005200000,10.00000,-0.06000
0.00005201000,10.20000,-0.04000
0.00005202000,10.20000,-0.04000
0.00005203000,10.20000,-0.04000
0.00005204000,10.20000,-0.06000
0.00005205000,10.20000,-0.06000
0.00005206000,10.20000,-0.04000
0.00005207000,10.20000,-0.06000
0.00005208000,10.20000,-0.04000
0.00005209000,10.20000,-0.04000
0.00005210000,10.20000,-0.04000
0.00005211000,10.20000,-0.06000
0.00005212000,10.20000,-0.06000
0.00005213000,10.20000,-0.04000
0.00005214000,10.20000,-0.04000
0.00005215000,10.20000,-0.06000
0.00005216000,10.00000,-0.04000
0.00005217000,10.20000,-0.06000
0.00005218000,10.20000,-0.04000
0.00005219000,10.20000,-0.04000
0.00005220000,10.20000,-0.06000
0.00005221000,10.20000,-0.04000
0.00005222000,10.00000,-0.04000
0.00005223000,10.00000,-0.06000
0.00005224000,10.20000,-0.04000
0.00005225000,10.20000,-0.06000
0.00005226000,10.00000,-0.04000
0.00005227000,10.20000,-0.04000
0.00005228000,10.00000,-0.04000
0.00005229000,10.20000,-0.04000
0.00005230000,10.20000,-0.06000
0.00005231000,10.20000,-0.06000
0.00005232000,10.20000,-0.04000
0.00005233000,10.20000,-0.04000
0.00005234000,10.00000,-0.04000
0.00005235000,10.00000,-0.04000
0.00005236000,10.20000,-0.06000
0.00005237000,10.20000,-0.04000
0.00005238000,10.00000,-0.04000
0.00005239000,10.20000,-0.06000
0.00005240000,10.20000,-0.04000
0.00005241000,10.20000,-0.06000
0.00005242000,10.20000,-0.04000
0.00005243000,10.20000,-0.04000
0.00005244000,10.20000,-0.06000
0.00005245000,10.20000,-0.04000
0.00005246000,10.00000,-0.04000
0.00005247000,10.20000,-0.04000
0.00005248000,10.20000,-0.04000
0.00005249000,10.20000,-0.06000
0.00005250000,10.20000,-0.04000
0.00005251000,10.20000,-0.06000
0.00005252000,10.20000,-0.04000
0.00005253000,10.00000,-0.04000
0.00005254000,10.00000,-0.06000
0.00005255000,10.20000,-0.06000
0.00005256000,10.20000,-0.06000
0.00005257000,10.20000,-0.04000
0.00005258000,10.20000,-0.04000
0.00005259000,10.20000,-0.06000
0.00005260000,10.20000,-0.06000
0.00005261000,10.20000,-0.04000
0.00005262000,10.20000,-0.04000
0.00005263000,10.20000,-0.04000
0.00005264000,10.20000,-0.06000
0.00005265000,10.20000,-0.04000
0.00005266000,10.20000,-0.04000
0.00005267000,10.20000,-0.04000
0.00005268000,10.20000,-0.04000
0.00005269000,10.20000,-0.04000
0.00005270000,10.20000,-0.04000
0.00005271000,10.20000,-0.04000
0.00005272000,10.20000,-0.04000
0.00005273000,10.20000,-0.04000
0.00005274000,10.20000,-0.04000
0.00005275000,10.20000,-0.04000
0.00005276000,10.20000,-0.06000
0.00005277000,10.00000,-0.06000
0.00005278000,10.20000,-0.04000
0.00005279000,10.20000,-0.06000
0.00005280000,10.20000,-0.04000
0.00005281000,10.20000,-0.04000
0.00005282000,10.20000,-0.04000
0.00005283000,10.20000,-0.04000
0.00005284000,10.20000,-0.06000
0.00005285000,10.00000,-0.04000
0.00005286000,10.20000,-0.04000
0.00005287000,10.20000,-0.04000
0.00005288000,10.20000,-0.04000
0.00005289000,10.20000,-0.04000
0.00005290000,10.00000,-0.04000
0.00005291000,10.20000,-0.06000
0.00005292000,10.00000,-0.04000
0.00005293000,10.20000,-0.06000
0.00005294000,10.20000,-0.04000
0.00005295000,10.00000,-0.04000
0.00005296000,10.20000,-0.04000
0.00005297000,10.20000,-0.04000
0.00005298000,10.20000,-0.04000
0.00005299000,10.20000,-0.06000
0.00005300000,10.20000,-0.04000
0.00005301000,10.20000,-0.04000
0.00005302000,10.20000,-0.04000
0.00005303000,10.20000,-0.04000
0.00005304000,10.20000,-0.04000
0.00005305000,10.00000,-0.04000
0.00005306000,10.20000,-0.06000
0.00005307000,10.20000,-0.04000
0.00005308000,10.20000,-0.04000
0.00005309000,10.20000,-0.04000
0.00005310000,10.20000,-0.04000
0.00005311000,10.20000,-0.04000
0.00005312000,10.20000,-0.04000
0.00005313000,10.20000,-0.04000
0.00005314000,10.20000,-0.04000
0.00005315000,10.20000,-0.04000
0.00005316000,10.20000,-0.04000
0.00005317000,10.20000,-0.04000
0.00005318000,10.20000,-0.04000
0.00005319000,10.20000,-0.04000
0.00005320000,10.00000,-0.04000
0.00005321000,10.20000,-0.04000
0.00005322000,10.20000,-0.04000
0.00005323000,10.00000,-0.04000
0.00005324000,10.20000,-0.04000
0.00005325000,10.20000,-0.04000
0.00005326000,10.20000,-0.04000
0.00005327000,10.20000,-0.04000
0.00005328000,10.20000,-0.04000
0.00005329000,10.20000,-0.04000
0.00005330000,10.20000,-0.04000
0.00005331000,10.20000,-0.04000
0.00005332000,10.00000,-0.04000
0.00005333000,10.20000,-0.04000
0.00005334000,10.20000,-0.04000
0.00005335000,10.20000,-0.04000
0.00005336000,10.00000,-0.06000
0.00005337000,10.20000,-0.04000
0.00005338000,10.20000,-0.04000
0.00005339000,10.20000,-0.04000
0.00005340000,10.20000,-0.04000
0.00005341000,10.20000,-0.04000
0.00005342000,10.20000,-0.04000
0.00005343000,10.20000,-0.04000
0.00005344000,10.20000,-0.04000
0.00005345000,10.20000,-0.04000
0.00005346000,10.00000,-0.04000
0.00005347000,10.20000,-0.04000
0.00005348000,10.20000,-0.06000
0.00005349000,10.00000,-0.04000
0.00005350000,10.20000,-0.04000
0.00005351000,10.00000,-0.04000
0.00005352000,10.20000,-0.04000
0.00005353000,10.00000,-0.04000
0.00005354000,10.00000,-0.04000
0.00005355000,10.20000,-0.04000
0.00005356000,10.20000,-0.04000
0.00005357000,10.20000,-0.04000
0.00005358000,10.00000,-0.04000
0.00005359000,10.20000,-0.04000
0.00005360000,10.20000,-0.04000
0.00005361000,10.20000,-0.04000
0.00005362000,10.20000,-0.04000
0.00005363000,10.00000,-0.04000
0.00005364000,10.20000,-0.04000
0.00005365000,10.00000,-0.04000
0.00005366000,10.20000,-0.04000
0.00005367000,10.20000,-0.04000
0.00005368000,10.00000,-0.04000
0.00005369000,10.20000,-0.04000
0.00005370000,10.00000,-0.04000
0.00005371000,10.20000,-0.04000
0.00005372000,10.20000,-0.04000
0.00005373000,10.00000,-0.04000
0.00005374000,10.20000,-0.04000
0.00005375000,10.00000,-0.04000
0.00005376000,10.20000,-0.04000
0.00005377000,10.20000,-0.04000
0.00005378000,10.20000,-0.04000
0.00005379000,10.20000,-0.04000
0.00005380000,10.20000,-0.04000
0.00005381000,10.20000,-0.04000
0.00005382000,10.20000,-0.04000
0.00005383000,10.20000,-0.04000
0.00005384000,10.20000,-0.04000
0.00005385000,10.00000,-0.04000
0.00005386000,10.00000,-0.04000
0.00005387000,10.20000,-0.04000
0.00005388000,10.20000,-0.04000
0.00005389000,10.20000,-0.04000
0.00005390000,10.20000,-0.04000
0.00005391000,10.20000,-0.04000
0.00005392000,10.00000,-0.04000
0.00005393000,10.20000,-0.04000
0.00005394000,10.20000,-0.04000
0.00005395000,10.00000,-0.04000
0.00005396000,10.20000,-0.04000
0.00005397000,10.20000,-0.04000
0.00005398000,10.20000,-0.04000
0.00005399000,10.20000,-0.04000
0.00005400000,10.20000,-0.04000
0.00005401000,10.20000,-0.04000
0.00005402000,10.20000,-0.04000
0.00005403000,10.20000,-0.04000
0.00005404000,10.00000,-0.04000
0.00005405000,10.20000,-0.04000
0.00005406000,10.20000,-0.04000
0.00005407000,10.20000,-0.04000
0.00005408000,10.20000,-0.04000
0.00005409000,10.00000,-0.04000
0.00005410000,10.20000,-0.04000
0.00005411000,10.20000,-0.04000
0.00005412000,10.20000,-0.04000
0.00005413000,10.00000,-0.06000
0.00005414000,10.20000,-0.04000
0.00005415000,10.20000,-0.04000
0.00005416000,10.20000,-0.02000
0.00005417000,10.20000,-0.04000
0.00005418000,10.20000,-0.04000
0.00005419000,10.20000,-0.04000
0.00005420000,10.20000,-0.04000
0.00005421000,10.20000,-0.04000
0.00005422000,10.20000,-0.04000
0.00005423000,10.00000,-0.04000
0.00005424000,10.20000,-0.04000
0.00005425000,10.20000,-0.04000
0.00005426000,10.00000,-0.04000
0.00005427000,10.20000,-0.04000
0.00005428000,10.00000,-0.04000
0.00005429000,10.20000,-0.04000
0.00005430000,10.20000,-0.04000
0.00005431000,10.00000,-0.04000
0.00005432000,10.00000,-0.04000
0.00005433000,10.20000,-0.04000
0.00005434000,10.20000,-0.04000
0.00005435000,10.20000,-0.04000
0.00005436000,10.00000,-0.04000
0.00005437000,10.20000,-0.04000
0.00005438000,10.20000,-0.04000
0.00005439000,10.20000,-0.04000
0.00005440000,10.20000,-0.04000
0.00005441000,10.20000,-0.04000
0.00005442000,10.00000,-0.04000
0.00005443000,10.20000,-0.04000
0.00005444000,10.20000,-0.04000
0.00005445000,10.00000,-0.04000
0.00005446000,10.20000,-0.04000
0.00005447000,10.00000,-0.04000
0.00005448000,10.20000,-0.04000
0.00005449000,10.20000,-0.04000
0.00005450000,10.20000,-0.04000
0.00005451000,10.20000,-0.04000
0.00005452000,10.20000,-0.04000
0.00005453000,10.00000,-0.04000
0.00005454000,10.00000,-0.04000
0.00005455000,10.20000,-0.04000
0.00005456000,10.00000,-0.04000
0.00005457000,10.20000,-0.04000
0.00005458000,10.00000,-0.04000
0.00005459000,10.20000,-0.04000
0.00005460000,10.20000,-0.04000
0.00005461000,10.20000,-0.04000
0.00005462000,10.20000,-0.04000
0.00005463000,10.20000,-0.04000
0.00005464000,10.20000,-0.04000
0.00005465000,10.20000,-0.04000
0.00005466000,10.20000,-0.04000
0.00005467000,10.00000,-0.04000
0.00005468000,10.20000,-0.02000
0.00005469000,10.20000,-0.04000
0.00005470000,10.00000,-0.04000
0.00005471000,10.20000,-0.02000
0.00005472000,10.20000,-0.04000
0.00005473000,10.20000,-0.04000
0.00005474000,10.20000,-0.04000
0.00005475000,10.20000,-0.04000
0.00005476000,10.20000,-0.04000
0.00005477000,10.20000,-0.02000
0.00005478000,10.20000,-0.04000
0.00005479000,10.00000,-0.04000
0.00005480000,10.20000,-0.04000
0.00005481000,10.20000,-0.02000
0.00005482000,10.20000,-0.02000
0.00005483000,10.20000,-0.02000
0.00005484000,10.00000,-0.04000
0.00005485000,10.00000,-0.04000
0.00005486000,10.00000,-0.04000
0.00005487000,10.20000,-0.02000
0.00005488000,10.20000,-0.04000
0.00005489000,10.20000,-0.04000
0.00005490000,10.20000,-0.02000
0.00005491000,10.20000,-0.02000
0.00005492000,10.20000,-0.04000
0.00005493000,10.20000,-0.04000
0.00005494000,10.00000,-0.04000
0.00005495000,10.20000,-0.04000
0.00005496000,10.20000,-0.04000
0.00005497000,10.00000,-0.04000
0.00005498000,10.20000,-0.04000
0.00005499000,10.00000,-0.02000
0.00005500000,10.20000,-0.02000
0.00005501000,10.00000,-0.02000
0.00005502000,10.20000,-0.04000
0.00005503000,10.00000,-0.04000
0.00005504000,10.00000,-0.04000
0.00005505000,10.20000,-0.04000
0.00005506000,10.20000,-0.02000
0.00005507000,10.20000,-0.02000
0.00005508000,10.20000,-0.02000
0.00005509000,10.20000,-0.02000
0.00005510000,10.20000,-0.04000
0.00005511000,10.00000,-0.04000
